"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"1003",Apr 2000,0,0,7,0,0.142857142857143,"Harm_reduction",31
"1004",May 2000,0,0,7,0,0.142857142857143,"Harm_reduction",31
"1005",Jun 2000,1,0,8,1.5,0.267857142857143,"Harm_reduction",31
"1006",Jul 2000,0,0,8,0,0.125,"Harm_reduction",31
"1007",Aug 2000,1,0,9,1.33333333333333,0.236111111111111,"Harm_reduction",31
"1008",Sep 2000,0,0,9,0,0.236111111111111,"Harm_reduction",31
"1009",Oct 2000,0,0,9,0,0.236111111111111,"Harm_reduction",31
"1010",Nov 2000,2,0,11,2.18181818181818,0.417929292929293,"Harm_reduction",31
"1011",Dec 2000,0,0,11,0,0.417929292929293,"Harm_reduction",31
"1012",Jan 2001,0,0,11,0,0.417929292929293,"Harm_reduction",31
"1013",Feb 2001,1,0,12,1,0.501262626262626,"Harm_reduction",31
"1014",Mar 2001,1,0,13,0.923076923076923,0.578185703185703,"Harm_reduction",31
"1015",Apr 2001,0,0,13,0,0.578185703185703,"Harm_reduction",31
"1016",May 2001,0,0,13,0,0.578185703185703,"Harm_reduction",31
"1017",Jun 2001,1,0,14,0.857142857142857,0.524614274614274,"Harm_reduction",31
"1018",Jul 2001,0,0,14,0,0.524614274614274,"Harm_reduction",31
"1019",Aug 2001,0,0,14,0,0.413503163503163,"Harm_reduction",31
"1020",Sep 2001,0,0,14,0,0.413503163503163,"Harm_reduction",31
"1021",Oct 2001,0,0,14,0,0.413503163503163,"Harm_reduction",31
"1022",Nov 2001,0,0,14,0,0.231684981684982,"Harm_reduction",31
"1023",Dec 2001,2,0,16,1.5,0.356684981684982,"Harm_reduction",31
"1024",Jan 2002,0,0,16,0,0.356684981684982,"Harm_reduction",31
"1025",Feb 2002,0,0,16,0,0.273351648351648,"Harm_reduction",31
"1026",Mar 2002,0,0,16,0,0.196428571428571,"Harm_reduction",31
"1027",Apr 2002,1,0,17,0.705882352941176,0.255252100840336,"Harm_reduction",31
"1028",May 2002,0,0,17,0,0.255252100840336,"Harm_reduction",31
"1029",Jun 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1030",Jul 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1031",Aug 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1032",Sep 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1033",Oct 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1034",Nov 2002,0,0,17,0,0.183823529411765,"Harm_reduction",31
"1035",Dec 2002,0,0,17,0,0.0588235294117646,"Harm_reduction",31
"1036",Jan 2003,0,0,17,0,0.0588235294117646,"Harm_reduction",31
"1037",Feb 2003,0,0,17,0,0.0588235294117646,"Harm_reduction",31
"1038",Mar 2003,0,0,17,0,0.0588235294117646,"Harm_reduction",31
"1039",Apr 2003,0,0,17,0,-1.48029736616688e-16,"Harm_reduction",31
"1040",May 2003,1,0,18,0.666666666666667,0.0555555555555554,"Harm_reduction",31
"1041",Jun 2003,2,0,20,1.2,0.155555555555555,"Harm_reduction",31
"1042",Jul 2003,0,0,20,0,0.155555555555555,"Harm_reduction",31
"1043",Aug 2003,4,0,24,2,0.322222222222222,"Harm_reduction",31
"1044",Sep 2003,0,0,24,0,0.322222222222222,"Harm_reduction",31
"1045",Oct 2003,1,0,25,0.48,0.362222222222222,"Harm_reduction",31
"1046",Nov 2003,1,0,26,0.461538461538462,0.400683760683761,"Harm_reduction",31
"1047",Dec 2003,0,0,26,0,0.400683760683761,"Harm_reduction",31
"1048",Jan 2004,0,0,26,0,0.400683760683761,"Harm_reduction",31
"1049",Feb 2004,0,0,26,0,0.400683760683761,"Harm_reduction",31
"1050",Mar 2004,0,0,26,0,0.400683760683761,"Harm_reduction",31
"1051",Apr 2004,1,0,27,0.444444444444444,0.437720797720798,"Harm_reduction",31
"1052",May 2004,0,0,27,0,0.382165242165242,"Harm_reduction",31
"1053",Jun 2004,0,0,27,0,0.282165242165242,"Harm_reduction",31
"1054",Jul 2004,1,0,28,0.428571428571429,0.317879527879528,"Harm_reduction",31
"1055",Aug 2004,0,0,28,0,0.151212861212861,"Harm_reduction",31
"1056",Sep 2004,0,0,28,0,0.151212861212861,"Harm_reduction",31
"1057",Oct 2004,2,0,30,0.8,0.177879527879528,"Harm_reduction",31
"1058",Nov 2004,3,0,33,1.09090909090909,0.23032708032708,"Harm_reduction",31
"1059",Dec 2004,0,0,33,0,0.23032708032708,"Harm_reduction",31
"1060",Jan 2005,0,0,33,0,0.23032708032708,"Harm_reduction",31
"1061",Feb 2005,1,0,34,0.352941176470588,0.259738845032963,"Harm_reduction",31
"1062",Mar 2005,1,0,35,0.342857142857143,0.288310273604391,"Harm_reduction",31
"1063",Apr 2005,0,0,35,0,0.251273236567354,"Harm_reduction",31
"1064",May 2005,2,0,37,0.648648648648649,0.305327290621408,"Harm_reduction",31
"1065",Jun 2005,0,0,37,0,0.305327290621408,"Harm_reduction",31
"1066",Jul 2005,0,0,37,0,0.269613004907122,"Harm_reduction",31
"1067",Aug 2005,2,1,38,0.631578947368421,0.322244583854491,"Harm_reduction",31
"1068",Sep 2005,0,0,38,0,0.322244583854491,"Harm_reduction",31
"1069",Oct 2005,0,0,38,0,0.255577917187824,"Harm_reduction",31
"1070",Nov 2005,1,0,39,0.307692307692308,0.190309851919759,"Harm_reduction",31
"1071",Dec 2005,1,0,40,0.3,0.215309851919759,"Harm_reduction",31
"1072",Jan 2006,2,0,42,0.571428571428571,0.262928899538807,"Early_TaSP",31
"1073",Feb 2006,2,0,44,0.545454545454545,0.27897168028747,"Early_TaSP",31
"1074",Mar 2006,0,0,44,0,0.250400251716041,"Early_TaSP",31
"1075",Apr 2006,0,0,44,0,0.250400251716041,"Early_TaSP",31
"1076",May 2006,1,0,45,0.266666666666667,0.218568419884209,"Early_TaSP",31
"1077",Jun 2006,1,0,46,0.260869565217391,0.240307550318992,"Early_TaSP",31
"1078",Jul 2006,1,0,47,0.25531914893617,0.261584146063673,"Early_TaSP",31
"1079",Aug 2006,1,0,48,0.25,0.229785900449638,"Early_TaSP",31
"1080",Sep 2006,1,0,49,0.244897959183673,0.250194063714944,"Early_TaSP",31
"1081",Oct 2006,1,0,50,0.24,0.270194063714944,"Early_TaSP",31
"1082",Nov 2006,2,0,52,0.461538461538462,0.283014576535457,"Early_TaSP",31
"1083",Dec 2006,1,0,53,0.226415094339623,0.276882501063758,"Early_TaSP",31
"1084",Jan 2007,4,0,57,0.842105263157895,0.299438892041202,"Early_TaSP",31
"1085",Feb 2007,0,0,57,0,0.253984346586657,"Early_TaSP",31
"1086",Mar 2007,2,0,59,0.406779661016949,0.287882651671402,"Early_TaSP",31
"1087",Apr 2007,1,0,60,0.2,0.304549318338069,"Early_TaSP",31
"1088",May 2007,2,0,62,0.387096774193548,0.314585160631976,"Early_TaSP",31
"1089",Jun 2007,1,0,63,0.19047619047619,0.308719046070209,"Early_TaSP",31
"1090",Jul 2007,1,0,64,0.1875,0.303067450325528,"Early_TaSP",31
"1091",Aug 2007,1,0,65,0.184615384615385,0.29761873237681,"Early_TaSP",31
"1092",Sep 2007,0,0,65,0,0.277210569111504,"Early_TaSP",31
"1093",Oct 2007,0,0,65,0,0.257210569111504,"Early_TaSP",31
"1094",Nov 2007,1,0,66,0.181818181818182,0.233900545801481,"Early_TaSP",31
"1095",Dec 2007,1,0,67,0.17910447761194,0.229957994407507,"Early_TaSP",31
"1096",Jan 2008,1,0,68,0.176470588235294,0.174488438163957,"Early_TaSP",31
"1097",Feb 2008,0,0,68,0,0.174488438163957,"Early_TaSP",31
"1098",Mar 2008,0,0,68,0,0.140590133079212,"Early_TaSP",31
"1099",Apr 2008,2,1,69,0.347826086956522,0.152908973658922,"Early_TaSP",31
"1100",May 2008,4,0,73,0.657534246575342,0.175445429690738,"Early_TaSP",31
"1101",Jun 2008,0,0,73,0,0.159572413817722,"Early_TaSP",31
"1102",Jul 2008,1,0,74,0.162162162162162,0.157460927331235,"Early_TaSP",31
"1103",Aug 2008,2,0,76,0.315789473684211,0.168392101420304,"Early_TaSP",31
"1104",Sep 2008,0,0,76,0,0.168392101420304,"Early_TaSP",31
"1105",Oct 2008,1,0,77,0.155844155844156,0.181379114407317,"Early_TaSP",31
"1106",Nov 2008,2,0,79,0.30379746835443,0.191544054952005,"Early_TaSP",31
"1107",Dec 2008,0,0,79,0,0.176618681817676,"Early_TaSP",31
"1108",Jan 2009,1,0,80,0.15,0.174412799464735,"Early_TaSP",31
"1109",Feb 2009,1,0,81,0.148148148148148,0.186758478477081,"Early_TaSP",31
"1110",Mar 2009,1,0,82,0.146341463414634,0.1989536004283,"Early_TaSP",31
"1111",Apr 2009,0,0,82,0,0.169968093181923,"Early_TaSP",31
"1112",May 2009,1,0,83,0.144578313253012,0.127221765405063,"Early_TaSP",31
"1113",Jun 2009,0,0,83,0,0.127221765405063,"Early_TaSP",31
"1114",Jul 2009,0,1,82,0,0.113708251891549,"Early_TaSP",31
"1115",Aug 2009,0,0,82,0,0.0873924624178649,"Early_TaSP",31
"1116",Sep 2009,1,0,83,0.144578313253012,0.0994406551889492,"Early_TaSP",31
"1117",Oct 2009,0,0,83,0,0.0864536422019363,"Early_TaSP",31
"1118",Nov 2009,1,0,84,0.142857142857143,0.0730419484104956,"Early_TaSP",31
"1119",Dec 2009,0,0,84,0,0.0730419484104956,"Early_TaSP",31
"1120",Jan 2010,2,0,86,0.27906976744186,0.083797762363984,"STOP_HIVAIDS",31
"1121",Feb 2010,0,0,86,0,0.0714520833516383,"STOP_HIVAIDS",31
"1122",Mar 2010,1,0,87,0.137931034482759,0.070751214273982,"STOP_HIVAIDS",31
"1123",Apr 2010,2,0,89,0.269662921348315,0.0932231243863416,"STOP_HIVAIDS",31
"1124",May 2010,1,0,90,0.133333333333333,0.0922860427263684,"STOP_HIVAIDS",31
"1125",Jun 2010,0,0,90,0,0.0922860427263684,"STOP_HIVAIDS",31
"1126",Jul 2010,4,0,94,0.51063829787234,0.13483923421573,"STOP_HIVAIDS",31
"1127",Aug 2010,0,0,94,0,0.13483923421573,"STOP_HIVAIDS",31
"1128",Sep 2010,1,0,95,0.126315789473684,0.133317357234119,"STOP_HIVAIDS",31
"1129",Oct 2010,0,1,94,0,0.133317357234119,"STOP_HIVAIDS",31
"1130",Nov 2010,1,0,95,0.126315789473684,0.131938911118831,"STOP_HIVAIDS",31
"1131",Dec 2010,2,0,97,0.247422680412371,0.152557467819862,"STOP_HIVAIDS",31
"1132",Jan 2011,3,0,100,0.36,0.159301653866374,"STOP_HIVAIDS",31
"1133",Feb 2011,4,0,104,0.461538461538462,0.197763192327912,"STOP_HIVAIDS",31
"1134",Mar 2011,1,0,105,0.114285714285714,0.195792748978158,"STOP_HIVAIDS",31
"1135",Apr 2011,1,1,105,0.114285714285714,0.182844648389608,"STOP_HIVAIDS",31
"1136",May 2011,0,1,104,0,0.171733537278497,"STOP_HIVAIDS",31
"1137",Jun 2011,2,0,106,0.226415094339623,0.190601461806799,"STOP_HIVAIDS",31
"1138",Jul 2011,4,0,110,0.436363636363636,0.184411906681074,"STOP_HIVAIDS",31
"1139",Aug 2011,3,0,113,0.31858407079646,0.210960579247446,"STOP_HIVAIDS",31
"1140",Sep 2011,4,0,117,0.41025641025641,0.234622297646006,"STOP_HIVAIDS",31
"1141",Oct 2011,2,0,119,0.201680672268908,0.251429020335082,"STOP_HIVAIDS",31
"1142",Nov 2011,4,0,123,0.390243902439024,0.27342302974886,"STOP_HIVAIDS",31
"1143",Dec 2011,1,0,124,0.0967741935483871,0.260868989176861,"STOP_HIVAIDS",31
"1144",Jan 2012,2,0,126,0.19047619047619,0.246742005049877,"STOP_HIVAIDS",31
"1145",Feb 2012,2,0,128,0.1875,0.223905466588339,"STOP_HIVAIDS",31
"1146",Mar 2012,3,0,131,0.274809160305344,0.237282420423308,"STOP_HIVAIDS",31
"1147",Apr 2012,2,0,133,0.180451127819549,0.242796204884461,"STOP_HIVAIDS",31
"1148",May 2012,2,0,135,0.177777777777778,0.257611019699276,"STOP_HIVAIDS",31
"1149",Jun 2012,2,0,137,0.175182481751825,0.253341635316959,"STOP_HIVAIDS",31
"1150",Jul 2012,2,0,139,0.172661870503597,0.231366488161956,"STOP_HIVAIDS",31
"1151",Aug 2012,0,0,139,0,0.204817815595584,"STOP_HIVAIDS",31
"1152",Sep 2012,2,0,141,0.170212765957447,0.184814178570671,"STOP_HIVAIDS",31
"1153",Oct 2012,6,0,147,0.489795918367347,0.208823782412207,"STOP_HIVAIDS",31
"1154",Nov 2012,4,0,151,0.317880794701987,0.202793523434121,"STOP_HIVAIDS",31
"1155",Dec 2012,4,0,155,0.309677419354839,0.220535458917992,"STOP_HIVAIDS",31
"1156",Jan 2013,1,0,156,0.0769230769230769,0.211072699455232,"STOP_HIVAIDS",31
"1157",Feb 2013,3,0,159,0.226415094339623,0.214315623983534,"STOP_HIVAIDS",31
"1158",Mar 2013,0,0,159,0,0.191414860624755,"STOP_HIVAIDS",31
"1159",Apr 2013,3,0,162,0.222222222222222,0.194895785158312,"STOP_HIVAIDS",31
"1160",May 2013,6,0,168,0.428571428571429,0.215795256057782,"STOP_HIVAIDS",31
"1161",Jun 2013,2,0,170,0.141176470588235,0.21296142179415,"STOP_HIVAIDS",31
"1162",Jul 2013,4,1,173,0.277456647398844,0.221694319868754,"STOP_HIVAIDS",31
"1163",Aug 2013,3,1,175,0.205714285714286,0.238837177011611,"STOP_HIVAIDS",31
"1164",Sep 2013,1,0,176,0.0681818181818182,0.230334598030309,"STOP_HIVAIDS",31
"1165",Oct 2013,1,0,177,0.0677966101694915,0.195167989013821,"STOP_HIVAIDS",31
"1166",Nov 2013,1,0,178,0.0674157303370786,0.174295900316745,"STOP_HIVAIDS",31
"1167",Dec 2013,4,0,182,0.263736263736264,0.170467470681864,"STOP_HIVAIDS",31
"1168",Jan 2014,0,0,182,0,0.164057214271607,"STOP_HIVAIDS",31
"1169",Feb 2014,2,0,184,0.130434782608696,0.156058854960697,"STOP_HIVAIDS",31
"1170",Mar 2014,2,0,186,0.129032258064516,0.16681154313274,"STOP_HIVAIDS",31
"1171",Apr 2014,2,0,188,0.127659574468085,0.158931322486562,"STOP_HIVAIDS",31
"1172",May 2014,2,1,189,0.126984126984127,0.133799047354287,"STOP_HIVAIDS",31
"1173",Jun 2014,8,0,197,0.487309644670051,0.162643478527771,"STOP_HIVAIDS",31
"1174",Jul 2014,4,0,201,0.238805970149254,0.159422588756972,"STOP_HIVAIDS",31
"1175",Aug 2014,1,0,202,0.0594059405940594,0.14723022666362,"STOP_HIVAIDS",31
"1176",Sep 2014,0,0,202,0,0.141548408481802,"STOP_HIVAIDS",31
"1177",Oct 2014,1,0,203,0.0591133004926108,0.140824799342062,"STOP_HIVAIDS",31
"1178",Nov 2014,0,0,203,0,0.135206821813972,"STOP_HIVAIDS",31
"1179",Dec 2014,0,0,203,0,0.11322879983595,"STOP_HIVAIDS",31
"1180",Jan 2015,1,0,204,0.0588235294117647,0.118130760620263,"STOP_HIVAIDS",31
"1181",Feb 2015,1,0,205,0.0585365853658537,0.11213924418336,"STOP_HIVAIDS",31
"1182",Mar 2015,1,0,206,0.058252427184466,0.106240924943356,"STOP_HIVAIDS",31
"1183",Apr 2015,4,0,210,0.228571428571429,0.114650246118634,"STOP_HIVAIDS",31
"1184",May 2015,3,1,212,0.169811320754717,0.11821917893285,"STOP_HIVAIDS",31
"1185",Jun 2015,4,0,216,0.222222222222222,0.0961285603955312,"STOP_HIVAIDS",31
"1186",Jul 2015,5,0,221,0.271493212669683,0.0988524972722337,"STOP_HIVAIDS",31
"1187",Aug 2015,2,0,223,0.10762331838565,0.1028706120882,"STOP_HIVAIDS",31
"1188",Sep 2015,1,0,224,0.0535714285714286,0.107334897802485,"STOP_HIVAIDS",31
"1189",Oct 2015,1,0,225,0.0533333333333333,0.106853233872545,"STOP_HIVAIDS",31
"1190",Nov 2015,3,0,228,0.157894736842105,0.120011128609388,"STOP_HIVAIDS",31
"1191",Dec 2015,1,0,229,0.0524017467248908,0.124377940836462,"STOP_HIVAIDS",31
"1192",Jan 2016,1,0,230,0.0521739130434783,0.123823806139105,"Before_PrEP",31
"1193",Feb 2016,1,0,231,0.051948051948052,0.123274761687621,"Before_PrEP",31
"1194",Mar 2016,0,0,231,0,0.118420392755582,"Before_PrEP",31
"1195",Apr 2016,3,0,234,0.153846153846154,0.112193286528476,"Before_PrEP",31
"1196",May 2016,2,0,236,0.101694915254237,0.106516919403436,"Before_PrEP",31
"1197",Jun 2016,4,0,240,0.2,0.104665067551584,"Before_PrEP",31
"1198",Jul 2016,2,0,242,0.0991735537190083,0.0903050959723613,"Before_PrEP",31
"1199",Aug 2016,2,0,244,0.0983606557377049,0.0895332074183659,"Before_PrEP",31
"1200",Sep 2016,2,0,246,0.0975609756097561,0.0931990030048932,"Before_PrEP",31
"1201",Oct 2016,1,0,247,0.048582995951417,0.0928031415564002,"Before_PrEP",31
"1202",Nov 2016,1,0,248,0.0483870967741935,0.0836775048840742,"Before_PrEP",31
"1203",Dec 2016,4,0,252,0.19047619047619,0.0951837085300158,"Before_PrEP",31
"1204",Jan 2017,2,0,254,0.094488188976378,0.0987098981910908,"Before_PrEP",31
"1205",Feb 2017,1,0,255,0.0470588235294118,0.0983024624895374,"Before_PrEP",31
"1206",Mar 2017,1,0,256,0.046875,0.102208712489537,"Before_PrEP",31
"1207",Apr 2017,5,1,260,0.230769230769231,0.108618968899794,"Before_PrEP",31
"1208",May 2017,1,0,261,0.0459770114942529,0.103975810253129,"Before_PrEP",31
"1209",Jun 2017,3,0,264,0.136363636363636,0.0986727799500982,"Before_PrEP",31
"1210",Jul 2017,3,0,267,0.134831460674157,0.101644272196361,"Before_PrEP",31
"1211",Aug 2017,8,0,275,0.349090909090909,0.122538459975794,"Before_PrEP",31
"1212",Sep 2017,3,0,278,0.129496402877698,0.125199745581456,"Before_PrEP",31
"1213",Oct 2017,2,0,280,0.0857142857142857,0.128294019728362,"Before_PrEP",31
"1214",Nov 2017,6,0,286,0.251748251748252,0.145240782642867,"Before_PrEP",31
"1215",Dec 2017,0,0,286,0,0.129367766769851,"Before_PrEP",31
"1216",Jan 2018,5,0,291,0.206185567010309,0.138675881606012,"PrEP_pre-COVID19",31
"1217",Feb 2018,2,1,292,0.0821917808219178,0.141603628047054,"PrEP_pre-COVID19",31
"1218",Mar 2018,1,0,293,0.0409556313993174,0.14111034733033,"PrEP_pre-COVID19",31
"1219",Apr 2018,2,1,294,0.0816326530612245,0.128682299187997,"PrEP_pre-COVID19",31
"1220",May 2018,3,0,297,0.121212121212121,0.134951891664486,"PrEP_pre-COVID19",31
"1221",Jun 2018,2,0,299,0.0802675585284281,0.130277218511552,"PrEP_pre-COVID19",31
"1222",Jul 2018,4,1,302,0.158940397350993,0.132286296567955,"PrEP_pre-COVID19",31
"1223",Aug 2018,4,0,306,0.156862745098039,0.116267282901882,"PrEP_pre-COVID19",31
"1224",Sep 2018,0,0,306,0,0.105475915995407,"PrEP_pre-COVID19",31
"1225",Oct 2018,0,0,306,0,0.0983330588525501,"PrEP_pre-COVID19",31
"1226",Nov 2018,1,0,307,0.0390879478827362,0.0806113668637571,"PrEP_pre-COVID19",31
"1227",Dec 2018,1,0,308,0.038961038961039,0.0838581201105104,"PrEP_pre-COVID19",31
"1228",Jan 2019,1,0,309,0.0388349514563107,0.0699122354810105,"PrEP_pre-COVID19",31
"1229",Feb 2019,1,0,310,0.0387096774193548,0.0662887268641302,"PrEP_pre-COVID19",31
"1230",Mar 2019,2,3,309,0.0776699029126214,0.0693482494902389,"PrEP_pre-COVID19",31
"1231",Apr 2019,3,0,312,0.115384615384615,0.0721609130171881,"PrEP_pre-COVID19",31
"1232",May 2019,4,1,315,0.152380952380952,0.0747583156145907,"PrEP_pre-COVID19",31
"1233",Jun 2019,3,0,318,0.113207547169811,0.0775033146680393,"PrEP_pre-COVID19",31
"1234",Jul 2019,1,1,318,0.0377358490566038,0.0674029356435069,"PrEP_pre-COVID19",31
"1235",Aug 2019,1,0,319,0.0376175548589342,0.0574658364569148,"PrEP_pre-COVID19",31
"1236",Sep 2019,1,0,320,0.0375,0.0605908364569148,"PrEP_pre-COVID19",31
"1237",Oct 2019,1,0,321,0.0373831775700935,0.0637061012544226,"PrEP_pre-COVID19",31
"1238",Nov 2019,0,1,320,0,0.0604487722641945,"PrEP_pre-COVID19",31
"1239",Dec 2019,3,0,323,0.111455108359133,0.0664899447140357,"PrEP_pre-COVID19",31
"1240",Jan 2020,0,0,323,0,0.0632536987593432,"PrEP_pre-COVID19",31
"1241",Feb 2020,3,0,326,0.110429447852761,0.0692303462954603,"PrEP_pre-COVID19",31
"1242",Mar 2020,3,0,329,0.109422492401216,0.0718763954195099,"PrEP_COVID19",31
"1243",Apr 2020,2,0,331,0.0725075528700906,0.0683033068766328,"PrEP_COVID19",31
"1244",May 2020,2,2,331,0.0725075528700906,0.0616471902507277,"PrEP_COVID19",31
"1245",Jun 2020,1,0,332,0.036144578313253,0.0552252761793478,"PrEP_COVID19",31
"1246",Jul 2020,3,0,335,0.107462686567164,0.0610358459718945,"PrEP_COVID19",31
"1247",Aug 2020,1,0,336,0.0357142857142857,0.0608772402098405,"PrEP_COVID19",31
"1248",Sep 2020,0,1,335,0,0.0577522402098405,"PrEP_COVID19",31
"1249",Oct 2020,2,1,336,0.0714285714285714,0.0605893563647136,"PrEP_COVID19",31
"1250",Nov 2020,1,1,336,0.0357142857142857,0.0635655468409041,"PrEP_COVID19",31
"1251",Dec 2020,1,0,337,0.0356083086053412,0.0572449801947548,"PrEP_COVID19",31
"1252",Jan 2021,2,0,339,0.0707964601769911,0.063144685209504,"PrEP_COVID19",31
"1253",Feb 2021,2,0,341,0.0703812316715542,0.0598073338610702,"PrEP_COVID19",31
"1254",Mar 2021,2,0,343,0.0699708454810496,0.056519696617723,"PrEP_COVID19",31
"1255",Apr 2021,1,1,343,0.0349854227405248,0.0533928524402592,"PrEP_COVID19",31
"1256",May 2021,2,0,345,0.0695652173913043,0.053147657817027,"PrEP_COVID19",31
"1257",Jun 2021,2,0,347,0.069164265129683,0.0558992983850628,"PrEP_COVID19",31
"1258",Jul 2021,1,0,348,0.0344827586206897,0.0498176377228566,"PrEP_COVID19",31
"1259",Aug 2021,1,0,349,0.0343839541547278,0.0497067767595601,"PrEP_COVID19",31
"1260",Sep 2021,2,0,351,0.0683760683760684,0.0554047824575658,"PrEP_COVID19",31
"1261",Oct 2021,2,0,353,0.0679886685552408,0.0551181238847882,"PrEP_COVID19",31
"1262",Nov 2021,1,1,353,0.0339943342776204,0.0549747945983995,"PrEP_COVID19",31
"1263",Dec 2021,0,0,353,0,0.0520074355479544,"PrEP_COVID19",31
"1264",Jan 2022,1,1,353,0.0339943342776204,0.0489405917230068,"PrEP_post-COVID19",31
"1265",Feb 2022,0,0,353,0,0.0430754890837106,"PrEP_post-COVID19",31
"1266",Mar 2022,0,0,353,0,0.0372445852936232,"PrEP_post-COVID19",31
"1267",Apr 2022,1,1,353,0.0339943342776204,0.0371619945883811,"PrEP_post-COVID19",31
"1268",May 2022,0,1,352,0,0.0313648931391058,"PrEP_post-COVID19",31
"1269",Jun 2022,2,0,354,0.0677966101694915,0.0312509218924231,"PrEP_post-COVID19",31
"1270",Jul 2022,0,0,354,0,0.0283773586740323,"PrEP_post-COVID19",31
"1271",Aug 2022,2,0,356,0.0674157303370786,0.0311300066892282,"PrEP_post-COVID19",31
"1272",Sep 2022,1,0,357,0.0336134453781513,0.0282331214394018,"PrEP_post-COVID19",31
"1273",Oct 2022,1,0,358,0.0335195530726257,0.0253606951491839,"PrEP_post-COVID19",31
"1274",Nov 2022,1,0,359,0.0334261838440111,0.0253133492797164,"PrEP_post-COVID19",31
"1275",Nov 1998,1,0,1,12,12,"Early_HAART",95
"1276",Dec 1998,0,0,1,0,0,"Early_HAART",95
"1277",Jan 1999,0,0,1,0,0,"Early_HAART",95
"1278",Feb 1999,0,0,1,0,0,"Early_HAART",95
"1279",Mar 1999,0,0,1,0,0,"Early_HAART",95
"1280",Apr 1999,0,0,1,0,0,"Early_HAART",95
"1281",May 1999,0,0,1,0,0,"Early_HAART",95
"1282",Jun 1999,0,0,1,0,0,"Early_HAART",95
"1283",Jul 1999,0,0,1,0,0,"Early_HAART",95
"1284",Aug 1999,0,0,1,0,0,"Early_HAART",95
"1285",Sep 1999,0,0,1,0,0,"Early_HAART",95
"1286",Oct 1999,0,0,1,0,1,"Early_HAART",95
"1287",Nov 1999,0,0,1,0,0,"Early_HAART",95
"1288",Dec 1999,0,0,1,0,0,"Early_HAART",95
"1289",Jan 2000,0,0,1,0,0,"Harm_reduction",95
"1290",Feb 2000,0,0,1,0,0,"Harm_reduction",95
"1291",Mar 2000,0,0,1,0,0,"Harm_reduction",95
"1292",Apr 2000,0,0,1,0,0,"Harm_reduction",95
"1293",May 2000,0,0,1,0,0,"Harm_reduction",95
"1294",Jun 2000,0,0,1,0,0,"Harm_reduction",95
"1295",Jul 2000,0,0,1,0,0,"Harm_reduction",95
"1296",Aug 2000,0,0,1,0,0,"Harm_reduction",95
"1297",Sep 2000,0,0,1,0,0,"Harm_reduction",95
"1298",Oct 2000,0,0,1,0,0,"Harm_reduction",95
"1299",Nov 2000,0,0,1,0,0,"Harm_reduction",95
"1300",Dec 2000,0,0,1,0,0,"Harm_reduction",95
"1301",Jan 2001,0,0,1,0,0,"Harm_reduction",95
"1302",Feb 2001,0,0,1,0,0,"Harm_reduction",95
"1303",Mar 2001,0,0,1,0,0,"Harm_reduction",95
"1304",Apr 2001,0,0,1,0,0,"Harm_reduction",95
"1305",May 2001,0,0,1,0,0,"Harm_reduction",95
"1306",Jun 2001,0,0,1,0,0,"Harm_reduction",95
"1307",Jul 2001,0,0,1,0,0,"Harm_reduction",95
"1308",Aug 2001,0,0,1,0,0,"Harm_reduction",95
"1309",Sep 2001,0,0,1,0,0,"Harm_reduction",95
"1310",Oct 2001,0,0,1,0,0,"Harm_reduction",95
"1311",Nov 2001,0,0,1,0,0,"Harm_reduction",95
"1312",Dec 2001,0,0,1,0,0,"Harm_reduction",95
"1313",Jan 2002,0,0,1,0,0,"Harm_reduction",95
"1314",Feb 2002,0,0,1,0,0,"Harm_reduction",95
"1315",Mar 2002,0,0,1,0,0,"Harm_reduction",95
"1316",Apr 2002,0,0,1,0,0,"Harm_reduction",95
"1317",May 2002,0,0,1,0,0,"Harm_reduction",95
"1318",Jun 2002,0,0,1,0,0,"Harm_reduction",95
"1319",Jul 2002,0,0,1,0,0,"Harm_reduction",95
"1320",Aug 2002,0,0,1,0,0,"Harm_reduction",95
"1321",Sep 2002,0,0,1,0,0,"Harm_reduction",95
"1322",Oct 2002,1,0,2,6,0.5,"Harm_reduction",95
"1323",Nov 2002,0,0,2,0,0.5,"Harm_reduction",95
"1324",Dec 2002,0,0,2,0,0.5,"Harm_reduction",95
"1325",Jan 2003,0,0,2,0,0.5,"Harm_reduction",95
"1326",Feb 2003,0,0,2,0,0.5,"Harm_reduction",95
"1327",Mar 2003,0,0,2,0,0.5,"Harm_reduction",95
"1328",Apr 2003,0,0,2,0,0.5,"Harm_reduction",95
"1329",May 2003,0,0,2,0,0.5,"Harm_reduction",95
"1330",Jun 2003,0,0,2,0,0.5,"Harm_reduction",95
"1331",Jul 2003,0,0,2,0,0.5,"Harm_reduction",95
"1332",Aug 2003,0,0,2,0,0.5,"Harm_reduction",95
"1333",Sep 2003,0,0,2,0,0.5,"Harm_reduction",95
"1334",Oct 2003,0,0,2,0,0,"Harm_reduction",95
"1335",Nov 2003,0,0,2,0,0,"Harm_reduction",95
"1336",Dec 2003,0,0,2,0,0,"Harm_reduction",95
